id,acronym,full_expansion,category,subcategory,domain,year_created,creator,creator_affiliation,language,recursion_position,recursion_type,recursion_purity,has_negation,negation_pattern,is_backronym,is_mutually_recursive,verification_status,related_acronyms,brief,source
RA-029,FIJI,FIJI Is Just ImageJ,computing,scientific_computing,image_processing,2008,Fiji contributors,MPI-CBG Dresden,English,first,direct,,False,none,False,False,verified,ImageJ,Uses 'Just' for minimalism: FIJI IS 'just' ImageJ — humble positioning through recursive form.,
RA-030,LiVES,LiVES is a Video Editing System,computing,audio_multimedia,video_editing,2002,Gabriel Finch,,English,first,direct,,False,none,False,False,verified,,"Purely descriptive recursion. The name IS the definition: what it IS, not what it ISN'T.",
RA-031,Nagios,Nagios Ain't Gonna Insist On Sainthood,computing,networking,system_monitoring,2002,Ethan Galstad,,English,first,direct,,True,aint,True,False,verified,Netsaint,The longest and most linguistically elaborate recursive expansion: 7 words. Greek wordplay.,
RA-032,NiL,NiL Isn't Liero,computing,game_graphics,game_clone,2000,NiL team,,English,first,direct,,True,is_not,False,False,verified,Liero,A Liero-like game. 'NiL' means 'zero/nothing' — an abstract recursive self-negation.,
RA-033,Ninja-IDE,Ninja-IDE Is Not Just Another IDE,computing,text_editor,ide,2010,Ninja-IDE team,,English,first,direct,,True,is_not,False,False,verified,IDE,'Not Just Another IDE': recursive denial embedded in the N.I.H. (Not Invented Here) anti-pattern territory.,
RA-034,SPARQL,SPARQL Protocol And RDF Query Language,computing,database,semantic_web,2008,W3C,W3C,English,first,direct,,False,none,True,False,verified,RDF; SQL; SPARQL,W3C standard. The recursive form became an official standards body naming convention.,
RA-035,gRPC,grpc Remote Procedure Calls,computing,networking,rpc_framework,2015,Google,Google,English,first,direct,,False,none,False,False,verified,RPC,Google's recursive naming for a modern RPC framework. Corporate adoption of hacker convention.,
RA-036,npm,npm is not an acronym,computing,package_manager,nodejs_packaging,2010,Isaac Schlueter,npm Inc.,English,first,direct,,True,is_not,False,False,verified,Node.js,Meta-recursive: the expansion denies being an acronym WHILE being a recursive acronym. Grelling-Nelson paradox territory.,
RA-037,BIRD,BIRD Internet Routing Daemon,computing,networking,internet_routing,2000,Ondrej Filip et al.,CZ.NIC,English,first,direct,,False,none,False,False,verified,BGP; OSPF,Functional recursive naming in network infrastructure. The 'BIRD' metaphor adds a poetic layer.,
RA-038,Darcs,Darcs Advanced Revision Control System,computing,tool_utility,version_control,2002,David Roundy,,English,first,direct,,False,none,False,False,verified,Git; Mercurial,A version control system. The 'Darcs' spelling is a creative respelling of 'Darcs' as 'David's ARCS'.,
RA-039,CAVE,CAVE Automatic Virtual Environment,computing,game_graphics,virtual_reality,1992,University of Illinois at Chicago,UIC EVL,English,first,direct,,False,none,True,False,verified,,VR environment. Metaphorical ('cave') + recursive naming. Academic origin.,
RA-040,KGS,KGS Go Server,computing,game_graphics,online_gaming,2000,William M. Shubert,,English,first,direct,,False,none,False,False,verified,,An online Go server. Minimal recursive form: name IS definition.,
RA-041,TikZ,TikZ ist kein Zeichenprogramm,computing,framework_library,graphics_library,2005,Till Tantau,University of Luebeck,German,first,direct,,True,is_not,False,False,verified,PGF,German recursive acronym: 'TikZ is not a drawing program'. Cross-linguistic evidence.,
RA-042,TiLP,TiLP is a Linking Program,computing,tool_utility,device_communication,2002,Romain Lievin,,English,first,direct,,False,none,False,False,verified,TI Calculator,Texas Instruments calculator linking utility. Functional recursive naming.,
RA-043,TRESOR,TRESOR Runs Encryption Securely Outside RAM,computing,security_crypto,linux_kernel,2011,TRESOR team,University of Erlangen-Nuremberg,English,first,direct,,False,none,False,False,verified,,AES encryption patch. 'TRESOR' = German/French for 'treasure/vault' — metaphor + recursion.,
RA-044,P.I.P.S.,P.I.P.S. Is POSIX on Symbian,computing,framework_library,mobile_platform,2007,Nokia,Nokia,English,first,direct,,False,none,False,False,verified,POSIX; Symbian,Uses periods between letters — only recursive acronym with this typographic style.,
RA-045,UIRA,UIRA Isn't a Recursive Acronym,computing,tool_utility,meta_joke,2000,Unknown,,English,first,direct,,True,is_not,False,False,likely,TiARA; npm,Self-refuting recursion: 'Isn't a Recursive Acronym' — but it IS one. Meta-commentary on the tradition.,
RA-046,TiARA,TiARA Is a Recursive Acronym,computing,tool_utility,meta_joke,2000,Unknown,,English,first,direct,,False,none,False,False,likely,UIRA,The positive counterpart to UIRA: 'IS a Recursive Acronym'. Self-affirming recursion.,
RA-047,YARA,YARA: Another Recursive Acronym,computing,security_crypto,malware_analysis,2013,Victor M. Alvarez,VirusTotal,English,first,direct,,False,none,False,False,verified,YARA,Self-aware recursion: explicitly acknowledges being 'Another Recursive Acronym' in its own expansion.,
RA-048,Zinf,Zinf Is Not FreeAmp,computing,audio_multimedia,audio_player,2002,Zinf team,,English,first,direct,,True,is_not,False,False,verified,FreeAmp; Zinf,Fork of FreeAmp audio player. Classic 'Is Not' fork-denial recursive naming.,
RA-049,Hurd / Hird,Hurd of Unix-Replacing Daemons / Hird of Interfaces Representing Depth,computing,operating_system,os_kernel,1990,Thomas Bushnell,GNU Project / FSF,English,first,mutual,,False,none,False,True,verified,GNU,The only well-documented mutually recursive acronym pair. Hurd↔Hird. Standing as a linguistic curiosity.,
RA-050,Cygnus,"Cygnus, Your GNU Support",organization,,software_company,1989,Michael Tiemann et al.,Cygnus Solutions,English,first,direct,,False,none,True,False,verified,GNU,First commercial recursive acronym: a company name. 'Cygnus' = constellation Cygnus (Swan).,
RA-051,ATI,ATI Technologies Inc.,organization,,hardware_company,1985,K.Y. Ho et al.,ATI Technologies,English,first,direct,,False,none,False,False,verified,AMD,Graphics hardware company. Recursion embedded in the standard 'Company Name Inc.' corporate form.,
RA-052,VISA,Visa International Service Association,organization,,financial_services,1976,Dee Hock,Visa International,English,first,direct,,False,none,False,False,verified,,Possibly the earliest recursive acronym overall (1976). A global brand name that most users don't realize is recursive.,
RA-053,SAAB,Saab Automobile AB,organization,,automotive,1937,Svenska Aeroplan AB,SAAB Group,Swedish,first,direct,,False,none,True,False,verified,,Swedish automotive company. Originally non-recursive: 'Svenska Aeroplan AB' → recursive backronym 'SAAB Automobile AB'.,
RA-054,BWIA,BWIA West Indies Airways,organization,,aviation,1939,British West Indian Airways,,English,first,direct,,False,none,True,False,verified,,Caribbean airline. Decolonization naming: 'British West Indian Airways' → recursive 'BWIA West Indies Airways'.,
RA-055,MEGA,MEGA Encrypted Global Access,organization,,cloud_storage,2013,Kim Dotcom,MEGA Ltd.,English,first,direct,,False,none,False,False,verified,Megaupload,Cloud storage service. Successor to Megaupload. 'MEGA' as hyperbolic branding + recursive form.,
RA-056,HIM,HIM International Music,organization,,music_industry,1999,HIM International Music,,English,first,direct,,False,none,False,False,verified,,Taiwanese independent record label. Recursive naming outside Western hacker culture.,
RA-057,TAP,TAP Air Portugal,organization,,aviation,1945,Portuguese government,,English,first,direct,,False,none,True,False,verified,,"Portuguese national airline. Originally 'Transportes Aereos Portugueses', later recursive backronym.",
RA-058,OIL,Oil India Limited,organization,,energy_industry,1959,Government of India,Oil India Ltd.,English,first,direct,,False,none,False,False,debatable,,Indian state oil company. Debatable: 'Oil' is a common noun — is the recursion intentional or coincidental?,
RA-059,MOM,MOM's Organic Market,organization,,retail,1987,Scott Nash,,English,first,direct,,False,none,False,False,verified,,American organic grocery chain. 'MOM' as familial branding + recursive corporate name.,
RA-060,ZINC,ZINC Is Not Commercial,organization,,chemical_database,2005,UCSF,University of California San Francisco,English,first,direct,,True,is_not,False,False,verified,,Free chemical compound database. 'ZINC' = Zinc element + recursive declaration of open access.,
RA-061,HQS,HQS Quantum Simulations,organization,,quantum_computing,2019,HQS Quantum Simulations,KIT,English,first,direct,,False,none,False,False,verified,,"German quantum computing startup. Recursive naming in cutting-edge tech, not retro hacker humor.",
RA-062,GPE,GPE Palmtop Environment,computing,operating_system,mobile_platform,2002,GPE project,Open source community,English,first,direct,,False,none,False,False,verified,,Linux-based palmtop environment. Functional recursive naming for mobile GUIs.,
RA-063,XAMPP,XAMPP Apache MariaDB PHP Perl,computing,tool_utility,web_server_stack,2002,Apache Friends,,English,first,direct,,False,none,False,False,verified,Apache; MariaDB; PHP; Perl,Web server stack. Recursive acronym embedded in a multi-component list — hybrid form.,
RA-064,MATE,MATE Advanced Traditional Environment,computing,operating_system,desktop_environment,2011,MATE team,,English,first,direct,,False,none,False,False,verified,GNOME,GNOME 2 fork. 'MATE' = South American tea (yerba mate) + recursive technical description.,
RA-065,PINT,PINT Is Not TEMPO3,computing,scientific_computing,pulsar_timing,2018,NANOGrav collaboration,,English,first,direct,,True,is_not,False,False,verified,TEMPO3,High-precision pulsar timing software. Scientific computing adopts hacker naming convention.,
RA-066,SCInterface,SCInterface Control Interface,computing,tool_utility,server_management,2005,SCInterface team,,English,first,direct,,False,none,False,False,likely,,"Server control interface. Triple recurrence: SC in SCInterface, SCInterface Control Interface.",
RA-067,GOD,GOD Over Djinn,fictional,,literature,1979,Douglas Hofstadter,Indiana University,English,first,direct,,False,none,False,False,verified,,"First use of 'recursive acronym' in print. Hofstadter's Godel, Escher, Bach (1979).",
RA-068,EPT,Eptification for Particular Task,fictional,,literature,1968,John Brunner,,English,first,direct,,False,none,True,False,verified,,The earliest known recursive acronym in fiction. 'Stand on Zanzibar' (1968).,
RA-069,TTP,The TTP Project,fictional,,comic_strip,1995,Scott Adams,,English,first,direct,,False,none,False,False,verified,,Dilbert comic strip: the recursive naming convention enters mainstream pop culture awareness.,
RA-070,GRUNGE,Guitar Rock Utilizing Nihilist Grunge Energy,fictional,,television,2008,The Simpsons writers,,English,middle,direct,,False,none,False,False,verified,,The only known recursive acronym where the recursive letter is NEITHER first NOR last (5th of 6 letters).,
RA-071,BOB,Beware of BOB,fictional,,television,1990,"David Lynch, Mark Frost",,English,first,direct,,False,none,False,False,verified,,Twin Peaks antagonist. 'Beware of BOB' — recursive warning that contains its own subject.,
RA-072,KOS-MOS,Kosmos Obey Strategical Multiple Operation System,fictional,,video_game,2002,Monolith Soft,,English,first,direct,,False,none,False,False,verified,,Xenosaga game series character. Japanese game development adopts recursive naming convention.,
RA-073,Jini,Jini Is Not Initials,brand,,technology_framework,1999,Sun Microsystems,Sun Microsystems,English,first,direct,,True,is_not,False,False,verified,Java,First 'recursive anti-acronym': 'Jini Is Not Initials' — it denies being what it is.,
RA-074,XNA,XNA's Not Acronymed,brand,,game_development,2006,Microsoft,Microsoft,English,first,direct,,True,is_not,False,False,verified,DirectX; Xbox,Microsoft game framework. 'XNA's Not Acronymed' — a meta-joke by a major corporation.,
RA-075,MIATA,MIATA is Always the Answer,brand,,automotive,1989,Mazda / car enthusiast community,,English,first,direct,,False,none,True,False,verified,,Mazda MX-5 Miata. Community-generated recursive backronym: 'Miata Is Always The Answer'.,
RA-076,SPARKS,Smart Programmers Are Required to Know SPARKS,academic,,data_structures,1976,"Ellis Horowitz, Sartaj Sahni",University of Southern California,English,last,direct,,False,none,False,False,verified,,Tail-recursive acronym. The recursive letter is at the END: 'Smart Programmers Are Required to Know SPARKS'.,
RA-077,YOPY,Your own personal YOPY,computing,tool_utility,personal_computing,2005,Unknown,,English,last,direct,,False,none,False,False,likely,SPARKS,Rare tail-recursive form: recursion on the LAST letter. 'Your Own Personal YOPY'.,
RA-078,HIJOS,Hijos por la Identidad y la Justicia contra el Olvido y el Silencio,organization,,human_rights,1995,Argentine human rights organization,,Spanish,first,direct,,False,none,False,False,verified,,Spanish recursive acronym. Human rights organization: 'Sons and Daughters for Identity and Justice...',
RA-079,Gambas,Gambas Almost Means Basic,computing,programming_language,basic_dialect,1999,Benoît Minisini,,English,first,direct,,False,none,False,False,verified,BASIC,A BASIC-like language. Uses 'Almost' — partial identity rather than denial.,
RA-080,MINCE,MINCE Is Not Complete Emacs,computing,text_editor,editor,1980,Mark of the Unicorn,,English,first,direct,,True,is_not,False,False,likely,Emacs; MINCE,'MINCE is Not Complete Emacs' — another early MIT-era recursive editor name.,
RA-081,MICO,MICO Is COrba,computing,framework_library,corba_framework,1998,MICO team,,English,first,direct,,False,none,False,False,verified,CORBA,CORBA implementation. Positive recursive identification: 'MICO IS CORBA'.,
RA-082,XNU,X is Not Unix,computing,operating_system,os_kernel,1996,Apple Inc.,Apple Inc.,English,first,direct,,True,is_not,False,False,verified,Unix; macOS; Darwin,macOS/iOS kernel. 'X is Not Unix' — the single-letter 'X' representing the entire kernel name.,
RA-083,ENAML,ENAML is Not A Markup Language,computing,programming_language,data_serialization,2023,ENAML project,,English,first,direct,,True,is_not,False,False,likely,YAML; XML,Recently created recursive acronym. Directly echoes YAML's negation pattern.,
RA-084,LIAR,LIAR Imitates Apply Recursively,computing,compiler,Scheme language compiler,1993,MIT Scheme team,MIT Computer Science and Artificial Intelligence Laboratory,English,first,direct,strict,False,none,False,False,verified,,A recursive acronym for a Scheme-to-C compiler developed at MIT. LIAR was part of the MIT Scheme implementation and is notable for naming itself after the function it performs — applying recursive compilation through self-reference.,
RA-085,MINC,MINC Is Not C,computing,programming_language,Scientific computing language,1985,MIT/LLNL researchers,MIT and Lawrence Livermore National Laboratory,English,first,direct,strict,True,is_not,False,False,verified,MINCE,"A data analysis and scientific computing language developed at LLNL. MINC positions itself through negation — it draws on C-like syntax but extends it for interactive data processing, hence 'Is Not C'.",
RA-086,giFT,giFT: Internet File Transfer,computing,p2p_transfer,Peer-to-peer file sharing,2003,Jasta and contributors,Open source community,English,first,direct,homophonic,False,none,False,False,verified,,"A modular peer-to-peer file sharing daemon that acts as a backend for multiple P2P protocols. The name is a recursive homophonic acronym — 'gift' as in something freely given, fitting for open-source file sharing.",
RA-087,KINACS,KINACS is not a circuit simulator,computing,engineering,Electronics simulation,2005,University research group,Academic research,English,first,direct,strict,True,is_not,False,False,likely,,A circuit analysis tool that disclaims being a circuit simulator through its own name — ironic self-reference common in the hacker naming tradition.,
RA-088,KAGE,KAGE: Alternative Game Engine,computing,game_graphics,Game engine development,2003,Open source developers,Open source game development community,English,first,direct,strict,False,none,False,False,likely,,An open-source 2D/3D game engine. The recursive name signals its position as an alternative to mainstream commercial engines.,
RA-089,WAM,WAM Account Manager,computing,system_administration,System administration / account management,1990,Unix sysadmin community,Unix/Linux community,English,first,direct,strict,False,none,False,False,likely,,A Unix account management utility with a recursive name that directly describes its function.,
RA-090,TRM,TRM Recognizes Music,computing,audio_multimedia,Music fingerprinting / recognition,2001,MusicBrainz / Relatable,MusicBrainz project,English,first,direct,strict,False,none,False,False,verified,,The acoustic fingerprinting technology behind MusicBrainz. The recursive name elegantly encodes what the system does — it 'recognizes music'.,
RA-091,YLEM,YLEM Lisp Environment for Music,computing,audio_multimedia,Computer music / Lisp environment,1995,Computer music researchers,Academic computer music,English,first,direct,strict,False,none,False,False,likely,,A Lisp-based environment for computer music composition and synthesis. YLEM (an ancient Greek term for primordial substance) describes itself recursively.,
RA-092,FIAIF,FIAIF Is An Intelligent Firewall,computing,firewall,Network security / firewall,2002,Indonesian Linux community,Open source security community,English,first,direct,strict,False,none,False,False,verified,,An intelligent firewall system from the Indonesian open-source community. Notable as one of the few recursive acronyms originating outside the US/Europe.,
RA-093,GEECS,GEECS for Electronics Engineering Computers and Science,academic,engineering_education,Engineering and computer science education,2005,University department,Academic institution (Indonesia),English,first,direct,strict,False,none,False,False,likely,,"An academic department's recursive acronym covering Electronics Engineering, Computers, and Science — demonstrating that recursive naming extends into institutional contexts.",
RA-094,TINN,Tinn Is Not Notepad,computing,text_editor,Text/code editor for Windows,2005,José Cláudio Faria,Independent developer,English,first,direct,strict,True,is_not,False,False,verified,TINT,A Windows code editor that explicitly positions itself against Microsoft Notepad. The double negation (Tinn Is Not Notepad) mirrors the recursive pattern of TINT (TINT Is Not TECO).,
RA-095,TINA,Tina Is No Acronym,computing,esoteric_language,Text editor / meta-humor,1990,Hacker community,Unix hacker community,English,first,direct,strict,True,is_not,False,False,rumored,,A meta-recursive joke: an acronym that recursively declares itself NOT to be an acronym. This is recursive self-reference at the level of naming ontology.,
RA-096,Xinha,Xinha is not htmlarea,computing,web_editor,WYSIWYG HTML editor,2005,Xinha community,Open source community,English,first,direct,strict,True,is_not,False,False,verified,,"A WYSIWYG HTML editor that forked from HTMLArea, encoding its fork lineage in a recursive negation acronym.",
RA-097,LINE,LINE is Not an Emulator,computing,tool_utility,Windows API compatibility layer,2010,Open source developers,Open source community,English,first,direct,strict,True,is_not,False,False,likely,WINE,A Windows API compatibility layer that follows WINE's naming pattern: declaring it is 'not an emulator' in its very name. Part of a family of recursive-negation compatibility tools.,
RA-098,FIG,Fig Is Good,computing,tool_utility,Vector graphics / X11 tool,1990,X11 community,X Window System community,English,first,direct,strict,False,none,False,False,likely,XFIG,A vector graphics editor for X11. The recursive name is refreshingly positive — 'Fig Is Good' — in contrast to the more common negation-based recursive acronyms.,
RA-100,HIME,HIME Input Method Editor,computing,input_method,Japanese/Chinese input method,2010,East Asian open source community,Open source IME community,Japanese,first,direct,strict,False,none,False,False,likely,,A Japanese input method editor with a recursive name. One of the very few recursive acronyms originating in the East Asian open-source community.,
RA-101,EMACS,EMACS Makes A Computer Slow,computing,editor_humor,Hacker humor / editor wars,1985,Unix hacker community,Unix hacker community,English,first,direct,joke,False,none,True,False,rumored,EMACS (Eight Megabytes And Constantly Swapping),"The most famous joke recursive backronym in computing. During the editor wars, EMACS was humorously re-interpreted as a recursive acronym mocking its resource consumption.",
RA-102,Winamp,WINAMP Is Not An MP3 Player,computing,audio_multimedia,Audio player / hacker humor,1998,Hacker community,Hacker community,English,first,direct,joke,True,is_not,True,False,rumored,,"A joke recursive backronym for the famous audio player. Winamp was originally 'Windows AMP' (Advanced Multimedia Products), but the recursive reinterpretation became widespread hacker folklore.",
RA-103,KLuB,Klub Linux Bandung,organization,linux_community,Linux user group,2004,Bandung Linux community,"Indonesian Linux community (Bandung, West Java)",Indonesian,first,direct,homophonic,False,none,False,False,verified,PLD,"The Bandung Linux Club in Indonesia. 'Klub' is the Indonesian spelling of 'club', making this a homophonic recursive acronym where the word and abbreviation are near-synonyms.",
RA-104,PLD,PLD Linux Distribution,computing,operating_system,Linux distribution,1998,Polish Linux developers,Polish open source community,Polish,first,direct,strict,False,none,False,False,verified,,A Polish-origin Linux distribution with a recursive name. One of the few recursive acronyms from Eastern European open-source communities.,
RA-105,GES,GES Exposition Services,organization,convention_services,Trade show and convention services,1970,GES founders,GES (now part of Viad Corp),English,first,direct,homophonic,False,none,False,False,verified,,A major trade show and convention services company. The recursive name uses homophonic recursion — GES describes itself as GES.,
RA-106,ADAP,ADAP Discount Auto Parts,brand,auto_parts,Automotive aftermarket retail,1970,ADAP founders,ADAP Inc. (later acquired by AutoZone),English,first,direct,homophonic,False,none,False,False,verified,,A US auto parts retailer chain with a recursive acronym. Homophonic recursion where the name and abbreviation are semantically identical.,
RA-107,PTTEP,PTT Exploration and Production,organization,energy,Oil and gas exploration,1985,PTT Public Company Limited,PTT Group (Thailand state-owned),Thai,first,direct,homophonic,False,none,False,False,verified,PTT,"Thailand's state-owned oil and gas exploration company. The acronym PTTEP recursively contains 'PTT', making it one of the few recursive corporate acronyms from Southeast Asia.",
RA-108,IRIS,Iris Recognition Immigration Service,government,biometric_system,Biometric identification / immigration,2002,UK Home Office,UK Government,English,first,direct,homophonic,False,none,False,False,verified,,"The UK's biometric immigration system. The name 'Iris' and the acronym 'IRIS' are homophonic, with the word 'iris' referring to both the eye's structure and the recognition technology.",
RA-109,STOP,Stop Trafficking of Persons,ngo,human_rights,Anti-human trafficking,2003,Human rights organizations,Anti-trafficking coalition,English,first,direct,homophonic,False,none,False,False,verified,,An anti-human trafficking organization. The word 'STOP' and its recursive expansion are semantically aligned — a rare case where homophonic recursion serves an imperative function.,
RA-110,MOMS Club,MOMS Offering Moms Support,ngo,support_group,Parenting support network,1983,Mary James,MOMS Club International,English,first,direct,homophonic,False,none,False,False,verified,,An international support organization for at-home mothers. The recursive acronym encodes the group's purpose — 'Moms Offering Moms Support' — in its own name.,
RA-111,RESPECT,"Respect, Equality, Socialism, Peace, Environmentalism, Community, and Trade unionism",political,political_party,Left-wing political party (UK),2004,George Galloway and others,RESPECT Party (UK),English,first,direct,strict,False,none,False,False,verified,,A UK political party whose name recursively spells out its founding values. The most elaborate semantic recursive acronym in political branding.,
RA-112,LINK,Link Interchange NetworK,organization,atm_network,ATM interchange network,1985,UK banking consortium,UK banking industry,English,first,direct,homophonic,False,none,False,False,verified,,The UK's ATM interchange network. The recursive acronym creates a double meaning: both the network and the verb describing its function.,
RA-113,NEW,New Era Wrestling,other,sports,Professional wrestling promotion,2010,Independent wrestling promoters,Independent wrestling circuit,English,first,direct,homophonic,False,none,False,False,likely,,An independent professional wrestling promotion. The recursive name 'New Era Wrestling' signals its identity as a new generation of wrestling entertainment.,
RA-114,LIAS,Lias Is Adrienne's Son,personal,personal_name,Personal naming / baby name,2008,Adrienne (mother),Individual (Germany),German,first,direct,strict,False,none,False,False,likely,,A human name intentionally created as a recursive acronym. LIAS is the only known case of a person being named with a recursive acronym at birth.,
RA-115,YODL,YODL Online Documentation Language,computing,tool_utility,Documentation processing / Unix,2000,Frank B. Brokken,University of Groningen,English,first,direct,strict,False,none,False,False,verified,,A Unix documentation formatting language. The recursive name plays on 'yodel' while describing the tool's purpose — online documentation processing.,
